First	Other
0	25552
1	5429
4	5
5	4
7	28
8	6526
9	5452
10	4801
11	6262
12	32499
13	13669
14	20816
15	27124
16	15
18	34599
19	20
20	23724
21	7956
22	28
23	39966
24	39969
25	6363
26	26215
27	14760
28	22
29	6776
30	15411
31	38846
32	20644
34	13384
36	30582
38	38498
39	10732
40	12332
42	11965
43	12449
44	45
45	44
46	44
50	19080
51	35615
53	546
55	38880
56	14822
57	14822
58	14822
60	43820
61	27376
62	22444
64	27378
65	27377
66	62
67	199
68	39029
69	70
70	71
71	70
72	70
73	70
75	9488
76	78
77	23765
78	76
79	41617
80	9179
81	24265
82	4044
83	12136
84	6155
85	5022
86	3261
88	34847
89	90
90	89
91	92
92	90
97	18174
98	34850
99	20983
100	8465
101	42440
102	38705
103	31297
104	31297
105	35880
106	13772
107	27358
108	14814
109	38914
110	15214
111	15214
112	35860
113	3257
114	38144
115	15395
116	39711
117	2697
118	22111
119	38561
120	24296
121	17186
122	123
123	122
124	21056
125	4894
126	4136
127	39470
128	132
129	5630
131	21190
132	128
133	31402
134	15746
135	3622
136	6873
137	42433
139	6356
140	36673
141	22565
142	140
143	6865
146	32429
147	39098
148	31504
160	27457
173	10303
174	6687
176	34598
177	3366
178	33524
179	37734
181	2631
183	184
184	183
185	186
186	185
187	37130
188	18642
189	5434
191	4268
197	3418
198	30520
199	67
200	203
201	203
202	201
203	200
204	20405
205	22026
206	13895
207	330
208	43086
209	26728
210	10571
211	31723
212	210
213	26421
214	24369
215	10349
216	26150
217	12142
218	217
219	11537
224	4268
228	34448
230	16476
231	12245
232	13571
233	9897
234	9898
238	14086
239	38582
240	27385
241	38581
242	30488
243	5528
245	10114
246	24944
247	14659
248	14372
249	612
250	14373
252	4895
253	28695
254	31507
255	4023
256	40827
257	20784
258	3158
261	18583
262	265
263	265
264	262
265	263
267	12588
268	21056
269	3344
270	3259
271	272
272	271
273	7392
274	275
275	274
276	43987
277	41617
278	279
279	278
280	283
281	4337
282	280
283	280
284	285
285	284
286	4339
287	36111
288	286
289	281
290	430
291	4271
292	11405
296	31666
297	2669
298	299
299	298
300	297
301	302
302	301
303	366
304	4243
305	31627
306	4873
307	308
308	307
309	385
310	1018
311	46327
315	337
316	326
318	319
319	320
320	319
321	323
322	323
323	322
324	624
325	4890
326	337
327	25325
328	329
329	328
330	207
331	307
332	336
333	42861
334	10796
335	31091
336	332
337	315
338	15395
339	341
340	341
341	340
342	30841
343	30841
344	2634
345	34921
346	14527
347	31862
348	23388
349	372
350	23389
352	46353
356	31672
357	4242
358	4242
359	36111
360	361
361	360
362	38920
363	30658
364	10058
365	301
366	28799
367	369
368	369
369	30276
370	30808
371	22554
372	375
373	30292
374	367
375	372
376	378
377	4251
378	376
379	35347
380	304
381	305
382	399
383	399
384	414
385	384
386	387
387	386
389	14404
390	14404
392	393
393	392
395	411
396	407
397	13819
398	423
399	383
400	402
401	398
402	400
403	412
405	416
406	414
407	396
408	423
409	424
410	411
411	395
412	403
414	384
415	406
416	411
417	423
418	1377
419	421
420	421
421	419
422	409
423	417
424	409
425	45080
426	427
427	426
428	429
429	428
430	38907
431	98
432	45809
434	38308
435	436
436	435
437	39144
438	39064
439	38840
440	31913
441	7697
442	6232
443	6232
444	6469
445	6469
446	11848
447	5533
448	470
449	5551
450	20130
451	42896
452	4818
453	472
454	32139
455	39030
456	473
457	458
458	457
459	4817
460	4817
461	4810
462	4809
463	24822
464	4831
465	15419
466	38033
467	4801
469	466
470	448
471	449
472	453
473	456
475	476
476	22543
480	32749
481	25527
482	484
483	13808
484	482
485	488
487	13230
488	485
489	487
490	15232
491	19262
492	498
493	32810
494	279
495	13231
496	500
498	492
500	496
501	7150
502	7150
505	11960
506	2076
508	5885
509	5385
510	34814
512	3912
513	28574
514	29468
515	518
516	22075
517	525
518	36371
519	520
520	519
521	524
522	7382
523	524
524	521
525	526
526	525
527	31227
528	13650
529	530
530	529
531	22616
532	4268
533	536
534	532
535	536
536	535
537	4240
538	124
539	38035
540	36337
541	31836
542	544
543	544
544	543
545	36337
546	53
547	4996
548	8349
549	21328
550	28570
551	37338
552	16107
554	18370
555	27792
556	28683
557	28569
558	28569
559	558
560	16989
561	560
562	563
563	562
564	563
565	566
566	565
567	13724
568	22699
569	7485
572	576
573	31239
574	6623
575	26447
576	31806
577	30488
578	577
579	42310
580	13413
581	1432
582	43301
583	42307
584	34805
585	7156
586	13242
587	44420
588	39077
589	35426
590	14312
591	592
592	591
593	31744
594	598
595	13773
596	27148
597	27148
598	594
599	13391
600	601
601	379
602	38463
603	604
604	603
605	608
606	609
607	610
608	605
609	606
610	607
611	604
612	4896
613	614
614	613
615	619
616	45392
617	618
618	617
619	34912
620	621
621	620
622	14409
623	14411
624	324
628	629
629	628
630	14173
631	636
632	633
633	632
634	743
635	778
636	633
641	650
642	36378
643	668
644	759
645	672
646	670
647	648
648	650
650	648
652	39823
654	20678
655	654
656	743
657	658
658	742
659	705
664	650
666	643
667	634
668	643
669	668
670	671
671	670
672	645
673	674
674	673
675	674
676	674
677	674
678	4865
679	678
683	685
684	683
685	683
686	688
687	688
688	687
689	38651
690	691
691	690
694	695
695	694
696	694
705	659
706	709
707	740
708	710
709	706
710	709
711	708
712	713
713	712
714	14788
715	20200
716	712
717	760
718	760
719	717
720	721
721	720
722	46340
723	32801
724	31035
725	16152
726	725
727	38194
728	38194
734	642
735	658
739	741
740	707
741	739
742	658
743	632
744	746
745	634
746	641
751	4798
752	4852
753	754
754	755
755	754
756	757
757	29146
758	659
759	10067
760	718
762	31905
765	767
766	767
767	766
773	774
774	2651
775	777
776	775
777	775
778	779
779	778
805	4781
806	4783
807	4479
808	38990
809	29870
810	35320
812	46271
813	9507
814	22638
815	9733
816	4023
817	17420
818	27349
819	25896
820	14388
821	19110
822	36069
825	5056
826	34194
828	21215
830	9039
831	4938
832	30628
833	5163
834	853
835	4439
836	14464
837	36466
838	14405
839	20470
841	1316
843	30643
846	32709
847	13720
848	13721
849	10055
850	38539
851	38543
852	38543
853	834
854	35577
855	35247
856	18528
857	14033
858	20065
859	34427
860	861
861	860
862	860
863	2199
864	12699
865	7658
866	860
867	38715
868	869
869	13469
870	25790
871	25679
873	19979
875	8425
876	12111
877	7444
878	7438
880	881
881	880
882	14361
883	29717
884	29731
885	29854
886	3673
887	23844
888	5157
889	5158
890	891
891	5158
893	189
894	9775
895	26987
896	26987
897	26987
898	26987
900	901
901	900
902	903
903	902
904	6199
905	3708
906	905
909	3742
910	3737
912	18103
913	45781
915	3742
916	37744
917	37744
918	22568
920	10247
922	38478
924	22571
925	19593
930	3736
931	3736
933	10267
934	35630
936	39361
937	36247
938	36247
939	940
940	939
941	22568
942	10239
943	11927
944	1776
945	32533
946	945
947	20520
948	6463
949	5798
950	819
951	1106
952	33121
953	25940
954	26055
955	14894
956	18273
957	20492
958	3833
959	2746
960	28858
961	34776
962	16818
963	29469
964	20931
965	20931
966	39077
967	23828
968	41140
969	20489
970	20664
971	37971
972	36372
981	26719
982	9977
983	6968
984	4562
985	986
986	985
987	985
988	986
989	7619
990	20877
991	28875
992	991
993	25837
994	995
995	994
996	25561
997	25856
998	25855
999	25612
1000	999
1001	33105
1002	33282
1003	997
1004	997
1005	37970
1006	1007
1007	21476
1012	35507
1013	34698
1014	18247
1015	25183
1016	10745
1017	41142
1018	44456
1019	26806
1020	10185
1021	10655
1022	5565
1023	18392
1024	1286
1025	524
1026	191
1027	31744
1028	44022
1029	29665
1030	29665
1031	25792
1032	25792
1033	1030
1034	38403
1035	1038
1036	20592
1038	23896
1039	34776
1040	5785
1041	7697
1042	10716
1043	14414
1044	24419
1045	9179
1046	9688
1047	30005
1048	44699
1049	22517
1050	14828
1051	1053
1052	1051
1053	1051
1054	1051
1055	47139
1056	35064
1057	1531
1058	1547
1059	22823
1060	1527
